"addr","user_lat","user_long"
"Jetis  Yogyakarta  Indonesia","-7.9096011","110.3522645"
"Jijel","36.7179681","5.9832577"
"Jimbaran  Jawa Tengah  Indonesia","-6.903511","110.970566"
"Jogjakarta  10","-7.7880453","110.3854328"
"Jogjakarta  Indonesia","-7.797224","110.368797"
"Johor Bahru  01","1.4691003","103.7448466"
"Joinville  Blida  Algeria","36.4834857","2.7967715"
"Jokjakarta  Yogyakarta  Indonesia","-7.797224","110.368797"
"Jombang  Jawa Timur  Indonesia","-7.5375379","112.2308016"
"Jubail  Saudi Arabia","27.012563","49.658128"
"Junagadh","21.522184","70.4578768"
"Kabanjahe","3.138566","98.4546301"
"Kabul  13","25.6828733","-100.2040028"
"Kabul  Afghanistan","34.528455","69.1717029"
"Kaduna","10.5166667","7.4333333"
"Kaido  Kaesong-Si  Korea",NA,NA
"Kailua  Hawaii County  Hawaii","19.6405556","-155.9955556"
"Kailua Village  Hawaii","21.4022222","-157.7394444"
"Kairo  Al Qahirah  Egypt","30.0444196","31.2357116"
"Kajang  12","2.9919972","101.7908387"
"Kakinada  02","16.9560089","82.22794"
"Kalasan  Yogyakarta  Indonesia","-7.76618","110.472"
"Kalibo  Aklan","11.7061111","122.3644444"
"Kalibo Town  Aklan  Philippines","11.7061111","122.3644444"
"Kalimantan  Kalimantan Barat  Indonesia","-0.2787808","111.4752851"
"Kaliningrad  Russia","54.711609","20.46453"
"Kalmar  09","56.4141393","15.9991062"
"Kamboi","23.6733577","72.0194086"
"Kampala  Uganda","0.3136111","32.5811111"
"Kampong Chhnang  Kampong Chhnang  Cambodia","12.25","104.6666667"
"Kampong Lumut Kiri  Perak  Malaysia","4.225971","100.680411"
"Kampong Speu","11.6155109","104.3791912"
"Kampot  Cambodia","10.6062999","104.1819"
"Kano","12","8.516667"
"Kano  Nigeria","12","8.516667"
"Kansas City  Missouri","39.0997265","-94.5785667"
"Kansas City  MO","39.0997265","-94.5785667"
"Kaohsiung  Taiwan","23.0108714","120.6660044"
"Karachi  05","24.9400417","67.1139765"
"Karachi  Pakistan","24.893379","67.0280609"
"Karachi Lines  Sindh  Pakistan","24.9796028","67.2069356"
"Karaikudi","10.0667","78.7833"
"Karaj","35.82711","50.98037"
"Karaj  26","48.7007861","17.686263"
"Karanganyar","-7.5981028","110.9587072"
"Karawaci  Jawa Barat  Indonesia","-6.190169","106.613091"
"Karawang  30","-6.916021","107.641872"
"Karawang  Indonesia","-6.3227303","107.3375791"
"Karcag","47.3148629","20.9196518"
"Karimnagar  02","18.455263","79.1162217"
"Karlsruhe  Germany","49.009148","8.3799444"
"Kasaoka-shi  Okayama  Japan","34.5071797","133.5074409"
"Kasaoka  31","34.5076269","133.5033051"
"Kashan","33.98399","51.43647"
"Kashiwa-shi  Chiba  Japan","35.8676124","139.9758505"
"Kassel  05","-37.8083187","-72.6931356"
"Kassel  Germany","51.3127114","9.4797461"
"Kathmandu  Nepal","27.7","85.3333333"
"Katonah  New York","41.2587043","-73.6854137"
"Kawasaki  19","40.5940082","140.5313501"
"Kayseri  38","38.751491","35.359"
"Kayseri  turkey","38.73122","35.478729"
"Kazan  73","32.1741131","34.8797128"
"Kazincbarcika","48.2489437","20.6189771"
"Kebumen  Jawa Tengah  Indonesia","-7.6683837","109.6521876"
"Kediri  08","-7.9532553","111.9582103"
"Keelung  Taiwan","25.1089809","121.7081454"
"Kembangan  Jakarta Raya  Indonesia","-6.1944359","106.7411559"
"Kendal  Indonesia","-6.9216714","110.2024431"
"Kendari","-3.9674889","122.5947"
"Kennesaw  Georgia","34.0234337","-84.6154897"
"Kent  WA","47.3809335","-122.2348431"
"Kerman  Iran","30.28027","57.06702"
"Kermanshah  Iran","34.3141667","47.065"
"Kernersville  NC","36.1198588","-80.0736533"
"Kertosono  Jawa Timur  Indonesia","-7.6029017","112.0869173"
"Keswick  ON","44.234798","-79.4653529"
"Ketapang  Kalimantan Barat  Indonesia","-1.859098","109.971901"
"Kew Gardens  NY","40.705695","-73.8272029"
"Khairpur Mirs  Sindh  Pakistan","27.52713","68.745247"
"Khartoum  29","15.575141","32.5491845"
"Khobar  06","26.271853","50.206812"
"Khulna","22.8166667","89.55"
"Khushab  04","32.4745407","72.195132"
"Kiev  12","50.3977996","30.5395316"
"King City  Ontario","43.9286902","-79.5281431"
"Kingston  08","19.4773018","-99.2346245"
"Kingston  Jamaica","17.992731","-76.7920089"
"Kingston  NY","41.9270367","-73.9973608"
"Kingston  ON","44.2311717","-76.4859544"
"Kingston  Ontario","44.2311717","-76.4859544"
"Kisaran  Sumatera Utara  Indonesia","2.975413","99.608796"
"Kistarcsa","47.5446377","19.2610341"
"Kitchener  ON","43.434311","-80.4777469"
"Kitchener  Ontario","43.434311","-80.4777469"
"Klaten  07","-6.2915889","106.9712105"
"Klaten  Jawa Tengah  Indonesia","-7.702021","110.6027882"
"Klein Amsterdam  Gelderland  Netherlands","52.1536111","6.0961111"
"Kobe  13","19.2852855","-99.1448842"
"Koedoes  Jawa Tengah  Indonesia","-6.8083451","110.8417977"
"Kohat  Pakistan","33.5833333","71.4333333"
"Kolkata  28","24.2544078","85.4838059"
"Kompong Cham  Kampong Cham  Cambodia","11.99141","105.465401"
"Kompong Chhnang  Kampong Chhnang  Cambodia","12.25","104.6666667"
"Kompong Thom","12.90616","105.2194808"
"Konya  71","33.8830309","134.6134452"
"Konya  Turkey","37.8666667","32.4833333"
"Kordestan  15","35.3820536","46.9879885"
"Korea  Puerto Rico","18.3760611","-65.7812743"
"Kosciusko  Mississippi","33.0576295","-89.5875764"
"Kot Radha Kishan","31.1725","74.0997222"
"Kota  Riau  Indonesia","-1.74197","105.918524"
"Kota Kinabalu","5.976474","116.115777"
"Kota Setia","-6.282939","106.992449"
"Kotagede  Yogyakarta  Indonesia","-7.8179997","110.396936"
"Koto Padang  Sumatera Barat  Indonesia","-0.8792442","100.4157228"
"Krapyak  Yogyakarta  Indonesia","-7.8274775","110.3606261"
"Kriens  11","35.0560131","-77.0324658"
"Kriens  Switzerland","47.0335368","8.2818294"
"Krong Khemarak Phoumin  Kaoh Kong  Cambodia",NA,NA
"Krong Koh Kong  Kaoh Kong  Cambodia","11.6138364","102.9968137"
"Krui  Lampung  Indonesia","-5.191677","103.930397"
"Ksour Essef","35.420761","10.98675"
"Kuala Lumpur  14","3.1525238","101.7110995"
"Kuala Lumpur  Malaysia","3.139003","101.686855"
"Kualasimpang  Aceh  Indonesia","4.2857168","98.0593381"
"Kualo Batang Toru  Sumatera Utara  Indonesia","1.4760142","99.1095726"
"Kuching  Malaysia","1.530976","110.3442199"
"Kudus","31.768319","35.21371"
"Kulon  07","61.3099548","23.2359087"
"Kumar  11","12.9273067","77.563702"
"Kumasi  02","-3.0083694","-59.9724658"
"Kundan  12","19.4588423","72.8147905"
"Kuningan","-6.9808668","108.4775703"
"Kuningan Satu  Jawa Barat  Indonesia","-6.9712285","110.4071241"
"Kunitachi  Tokyo  Japan","35.6838846","139.4413803"
"Kunming  Yunnan","24.880182","102.832861"
"Kupang","-10.17244","123.577904"
"Kupang  18","14.7564984","121.0782141"
"Kurashiki-shi  Okayama  Japan","34.5850134","133.7720841"
"Kurashiki  31","26.3841803","127.8048429"
"Kusatsu  35","36.6237198","138.5948973"
"Kushalnagar  Karnataka","12.457989","75.959559"
"Kuta Raja  Aceh  Indonesia","5.5602612","95.3163121"
"Kutabuluh  Sumatera Utara  Indonesia","3.171332","98.273193"
"Kutacane  Aceh  Indonesia","3.4960947","97.8079384"
"Kutaissi","42.25","42.7"
"Kutoarjo  Jawa Tengah  Indonesia","-7.72267","109.9081175"
"Kuwait  02","22.00097","-99.0108644"
"Kuwait City","29.3697222","47.9783333"
"Kwidzynia  Elblag  Poland","54.1560613","19.4044897"
"Kyiv  Ukraine","50.4501","30.5234"
"Kyoto  22","14.4547645","121.0052149"
"L'Escalier  Grand Port  Mauritius","-20.4726969","57.6184076"
"L'Hospitalet De Llobregat  Cataluna  Spain","41.3656268","2.1156059"
"La Canada Flintridge  California","34.21055","-118.200441"
"La Caroline  Flacq  Mauritius",NA,NA
"La Cienega  Distrito Nacional  Dominican Republic","18.4954374","-69.8813316"
"La Crosse  Wisconsin","43.8013556","-91.2395807"
"La Flora  Savanne  Mauritius","-20.4092576","57.5603537"
"La Guada  Samana  Dominican Republic","19.2116599","-69.332314"
"La Habra  CA","33.9319578","-117.9461734"
"La Habra  California","33.9319578","-117.9461734"
"La Habra Heights  California","33.9608461","-117.9506186"
"La Laura  Moka  Mauritius","-20.205","57.55"
"La Manouba  Tunis  Tunisia","36.8077778","10.1011111"
"La Mirada  CA","33.9172357","-118.0120086"
"La Mirada  California","33.9172357","-118.0120086"
"La Palma  California","33.846404","-118.0467306"
"La Paz  Baja California Sur","24.125136","-110.3130087"
"La Piedad Cabadas  Michoacan De Ocampo  Mexico","20.3514745","-102.0268488"
"La Puente  CA","34.0200114","-117.9495083"
"La Puente  California","34.0200114","-117.9495083"
"La Puente  United States","34.0200114","-117.9495083"
"La Rochelle  B7","46.1598139","-1.1515794"
"La Romana  La Romana","18.43","-68.97"
"La Rosa  Grand Port  Mauritius",NA,NA
"La Serena  07","-36.7141059","-73.1266803"
"La Spezia  Italy","44.1024504","9.8240826"
"La Vega  30","37.6889998","-5.4439551"
"La Vega  Dominican Republic","19.22357","-70.528893"
"La Verne  CA","34.1008426","-117.7678355"
"La Verne  California","34.1008426","-117.7678355"
"Labuan  Jawa Barat  Indonesia","-6.916402","107.637828"
"Labuhanbatu  Sumatera Utara  Indonesia","2.2669385","100.0807298"
"Ladera  California","37.3994444","-122.1972222"
"Lafayette  California","37.8857582","-122.1180201"
"Lafayette  Indiana","40.4167022","-86.8752869"
"Lagos  05","-35.9693348","-62.7431308"
"Lagos  Nigeria","6.4530556","3.3958333"
"Laguboti  Sumatera Utara  Indonesia","2.3835379","99.1494479"
"Laguna Beach  California","33.5422475","-117.7831104"
"Laguna Hills  California","33.599722","-117.699444"
"Laguna Salada","32.3614","-115.6551"
"Lahat  Sumatera Selatan  Indonesia","-3.7836156","103.5498553"
"Lahore  04","43.065514","-0.054211"
"Lahore  Pakistan","31.54505","74.340683"
"Lahti  Finland","60.9836925","25.6503169"
"Lahug  B7","10.3269439","123.905556"
"Lake Forest  California","33.6469661","-117.689218"
"Lake Havasu City  Arizona","34.483901","-114.3224548"
"Lake Havasu City  AZ","34.483901","-114.3224548"
"Lakeville  Connecticut","41.9644861","-73.4408034"
"Lakewood  CA","33.8536269","-118.1339563"
"Lakewood  California","33.8536269","-118.1339563"
"Lalitpur  00","25.0457256","78.8049305"
"Lalmatie  Flacq  Mauritius","-20.1933472","57.6694082"
"Lampung  13","-6.1085701","106.9442023"
"Lampung  Kalimantan Tengah  Indonesia","-1.6814878","113.3823545"
"Lancaster  CA","34.6867846","-118.1541632"
"Lancaster  Pennsylvania","40.0378755","-76.3055144"
"Langsa","4.48","97.9633333"
"Lanham  MD","38.9685112","-76.8620327"
"Larkspur  CA","37.9340915","-122.5352539"
"Las Terrenas","19.32","-69.53"
"Las Vegas  Nevada","36.114646","-115.172816"
"Las Vegas  NV","36.114646","-115.172816"
"Las Vegas  Santa Barbara  Honduras","15.1202795","-88.4016041"
"Las Vegas  Texas","26.3053263","-98.2058356"
"Lasem  Jawa Tengah  Indonesia","-6.697704","111.447838"
"Laurel  MD","39.0992752","-76.8483061"
"Lauttador  Sumatera Utara  Indonesia","3.3","99.25"
"Laval  Quebec","45.6066487","-73.712409"
"Lavasan  Tehran  Iran","35.8230556","51.6241667"
"Laveen  Arizona","33.3775389","-112.1682806"
"Laventure  13","46.3369377","-0.9976755"
"Laventure  Flacq  Mauritius","-20.1494006","57.6864138"
"Lawndale  CA","33.887237","-118.3525744"
"Lawndale  California","33.887237","-118.3525744"
"Lawrence  MA","42.7070354","-71.1631137"
"Lawrence  Massachusetts","42.7070354","-71.1631137"
"Lawrenceville  GA","33.9562149","-83.9879625"
"Le Fort-De-France  Martinique","14.6817939","-61.0005643"
"Le Hochet  Pamplemousses  Mauritius","-20.1379319","57.527801"
"Leamington  Ontario","42.0531634","-82.5998874"
"Lecheria  Anzoategui  Venezuela","10.2016667","-64.6963889"
"Lehi  Utah","40.3916172","-111.8507662"
"Leipzig  Germany","51.3396955","12.3730747"
"Lelystad  16","52.4545468","5.5246176"
"Lemoore  CA","36.3007835","-119.7829107"
"Lennox  California","33.9380695","-118.3525752"
"Leun","50.5480092","8.3626439"
"Leuven  Belgium","50.877571","4.704328"
"Lhokseumawe","5.1880556","97.1402778"
"Lianyungang","34.596544","119.221282"
"Lille  France","50.62925","3.057256"
"Lima  15","-12.1952433","-77.0222167"
"Lima  Peru","-12.0478158","-77.0622028"
"Limasol  Limassol  Cyprus","34.7071301","33.0226174"
"Lincoln  NE","40.806862","-96.681679"
"Lincoln Heights  California","34.0737028","-118.2117257"
"Lindsay  ON","44.3565742","-78.7407542"
"Lindsay  Ontario","44.3565742","-78.7407542"
"Lintongnihuta  Sumatera Utara  Indonesia","2.257165","98.877112"
"Linz  Austria","48.30694","14.28583"
"Litchfield Park  Arizona","33.4933743","-112.3579364"
"Lithonia  GA","33.7123305","-84.1051939"
"Little America  New York","43.0915284","-77.5166997"
"Little Rock  Arkansas","34.7464809","-92.2895948"
"Livermore  California","37.6818745","-121.7680088"
"Liverpool","53.4083714","-2.9915726"
"Liverpool  02","14.502565","121.0217925"
"Liverpool  H8","-34.6467499","-58.6577315"
"Loma Linda  CA","34.0483474","-117.2611527"
"Loma Linda  California","34.0483474","-117.2611527"
"Lombok  Nusa Tenggara Barat  Indonesia","-8.650979","116.3249438"
"Lomita  CA","33.7922392","-118.3150722"
"Lomita  California","33.7922392","-118.3150722"
"London  California","36.4760619","-119.4431785"
"London  H9","32.5647774","-97.4018516"
"London  Ohio","39.8864493","-83.4482529"
"London  ON","42.9869502","-81.243177"
"London  Ontario","42.9869502","-81.243177"
"London  United Kingdom","51.5073346","-0.1276831"
"Londres  Catamarca","-27.7157593","-67.1154785"
"Long Beach  CA","33.768321","-118.1956168"
"Long Beach  California","33.768321","-118.1956168"
"Long Island City  New York","40.744679","-73.9485424"
"Long Mountain  Pamplemousses  Mauritius","-20.1577731","57.5730945"
"Longmont  Colorado","40.1672068","-105.1019275"
"Longview  TX","32.5007037","-94.7404891"
"Los Alamitos  CA","33.8030716","-118.0725641"
"Los Alcarizos  Distrito Nacional  Dominican Republic","18.5265191","-70.0127246"
"Los Alcarrizos","18.5241872","-70.0205404"
"Los Altos  CA","37.3852183","-122.1141298"
"Los Angeles  CA","34.0522342","-118.2436849"
"Los Angeles  California","34.0522342","-118.2436849"
"Los Angeles  Texas","28.465556","-99"
"Los Frailes  Distrito Nacional  Dominican Republic","18.4691145","-69.8031545"
"Los Gatos  California","37.2358078","-121.9623751"
"Los Guayacanes  Narino  Colombia","1.87695","-77.25466"
"Los Nietos  California","33.968333","-118.069722"
"Loveland  New York","41.3980442","-75.1620925"
"Lowell  MA","42.6334247","-71.3161718"
"Lowell  Massachusetts","42.6334247","-71.3161718"
"Lower Sackville  Nova Scotia","44.7764086","-63.6791223"
"Lubok China  Melaka  Malaysia","2.441197","102.1201081"
"Lubuk Pakam  26","3.5500552","98.834334"
"Lubuklinggau","-3.2966667","102.8616667"
"Lubukpakam  Sumatera Utara  Indonesia","3.5522799","98.8559457"
"Lucan  Dublin","53.3572085","-6.4498488"
"Lucerna  Luzern  Switzerland","47.0503348","8.3156129"
"Lucerne  Luzern  Switzerland","47.0503348","8.3156129"
"Lucknow  Uttar Pradesh","26.8465108","80.9466832"
"Ludhiana  23","30.894404","75.9079367"
"Lugano  20","-34.7586413","-58.381771"
"Lukachukai  AZ","36.416946","-109.2287125"
"Luzern  Switzerland","47.0503348","8.3156129"
"Lynwood  CA","33.930293","-118.2114603"
"Lynwood  California","33.930293","-118.2114603"
"Lyon  France","45.764043","4.835659"
"Macao  China","22.198745","113.543873"
"Macau  01","43.6511318","1.2028976"
"Madiun","-7.629714","111.513702"
"Madrid  Spain","40.4167754","-3.7037902"
"Mafia  Western  Ghana","6.45","-2.933333"
"Magelang","-7.481253","110.213799"
"Magelang  07","-7.681385","110.338873"
"Magetan  Jawa Tengah  Indonesia","-7.6534687","111.3295943"
"Magetan  Jawa Timur  Indonesia","-7.6534687","111.3295943"
"Maguwo  Yogyakarta  Indonesia","-7.7986289","110.4133744"
"Magyarhomorog","47.0222187","21.5480518"
"Mahdia  Tunisia","35.5024461","11.045721"
"Mainz  Germany","49.9928617","8.2472526"
"Maizal  Valverde  Dominican Republic","19.65","-71.03"
"Majalengka","-6.8340124","108.2276311"
"Makaha  Hawaii","21.468274","-158.215062"
"Makasar  Sulawesi Selatan  Indonesia","-5.1333333","119.4166667"
"Makassar","-5.1333333","119.4166667"
"Makati","14.554729","121.0244452"
"Makati  D9","31.0535084","31.4104968"
"Makkah  14","25.4173606","49.4781518"
"Makkah  Makkah  Saudi Arabia","21.4166667","39.8166667"
"Makurdi","7.7305556","8.5361111"
"Malang","-7.981894","112.626503"
"Malang  08","63.0516497","14.5566541"
"Malang  Jawa Tengah  Indonesia","-7.855638","109.930396"
"Malangas","7.6166667","123"
"Malasha  Eastern  Zambia",NA,NA
"Maliana","-8.9833333","125.2166667"
"Malibu  California","34.0050079","-118.8100893"
"Malibu Beach  California","34.0050079","-118.8100893"
"Malipampang  Bulacan  Philippines","15.056243","120.939045"
"Maliwalo  Tarlac  Philippines","15.4848384","120.6214277"
"Manado","1.4930556","124.8412611"
"Manama  02","25.1582488","55.3947569"
"Manchester  I2","37.3013096","-3.1367746"
"Manchester  Minnesota","43.7255127","-93.4518807"
"Manchester  United Kingdom","53.479251","-2.247926"
"Mandaluyong","14.5794443","121.0359174"
"Mandi Bahauddin","32.5833333","73.5"
"Manganagua  Distrito Nacional  Dominican Republic","18.4522021","-69.9647113"
"Manggar  Sumatera Selatan  Indonesia","-2.942407","104.762431"
"Manhattan  New York","40.7902778","-73.9597222"
"Manhattan Beach","33.8847361","-118.4109089"
"Manhattan Beach  California","33.8847361","-118.4109089"
"Manila  D9","14.3656585","120.9311886"
"Manila  Philippines","14.5995124","120.9842195"
"Manizales  37","19.5054421","-99.1247991"
"Manizales  Caldas","5.067132","-75.518288"
"Manjat  Jawa Timur  Indonesia","-7.5360639","112.2384017"
"Mankato  Minnesota","44.1635775","-93.9993996"
"Manoguayabo  Distrito Nacional  Dominican Republic","18.482662","-70.000291"
"Manonjaya  Jawa Barat  Indonesia","-7.366471","108.302088"
"Manorville  New York","40.8737096","-72.807879"
"Mansoura  01","31.0409483","31.3784704"
"Mansourah  Ad Daqahliyah  Egypt","31.0409483","31.3784704"
"Manteca  CA","37.7974273","-121.2160526"
"Mao","19.0088702","101.1007729"
"Mao  Valverde","19.551571","-71.074867"
"Mao Adentro  Valverde  Dominican Republic","19.55","-71.0833333"
"Maple  ON","43.8538889","-79.5130556"
"Maple  Ontario","43.8538889","-79.5130556"
"Mapleton  Utah","40.1302338","-111.5785281"
"Maracaibo  Venezuela","10.64504","-71.637154"
"Maracas  Saint George  Trinidad And Tobago",NA,NA
"Maragheh","37.3891667","46.2375"
"Maramag  Bukidnon","7.766231","125.004204"
"Marbella  Spain","36.510071","-4.8824474"
"Mare D'Albert  Grand Port  Mauritius","-20.420727","57.6283225"
"Mare La Chaux  Flacq  Mauritius","-20.1997695","57.7587182"
"Mare Tabac  Grand Port  Mauritius","-20.4426604","57.5943326"
"Marietta  GA","33.952602","-84.5499327"
"Marina Del Rey  CA","33.9802893","-118.4517449"
"Marina del Rey  California","33.9802893","-118.4517449"
"Marivan","35.5269444","46.1763889"
"Markaz  11","31.2383808","30.0019767"
"Markham  ON","43.8561002","-79.3370188"
"Markham  Ontario","43.8561002","-79.3370188"
"Marrakech","31.6333333","-8"
"Marseille  France","43.296482","5.36978"
"Martapura","-3.411598","114.8452"
"Marysville  New Brunswick","45.976472","-66.5872009"
"Mashad  Markazi  Iran","34.1015067","49.6890571"
"Mashhad  Iran","36.3","59.6"
"Mason  Ohio","39.3600586","-84.309939"
"Matane  Quebec","48.8445157","-67.5305758"
"Mataram","-8.5833333","116.1166667"
"Mataram  17","51.8074416","4.6851175"
"Matawan  New Jersey","40.41483","-74.2295891"
"Matera  Italy","40.666379","16.6043199"
"Mathura  Uttar Pradesh","27.4924134","77.673673"
"Matsue  36","35.6956639","139.8708823"
"Maumere  Nusa Tenggara Timur  Indonesia","-8.620843","122.207703"
"Mayaguez  00","-34.4960289","-58.7852936"
"Maywood  CA","33.9866807","-118.185349"
"Mazar-e Sharif  Afghanistan","36.7","67.1166667"
"McIntosh  Florida","29.44886","-82.2220424"
"Mckeesport  PA","40.3478471","-79.864215"
"Mead Valley  California","33.8372196","-117.2876058"
"Meaford  Ontario","44.6059438","-80.5936871"
"Mechenice","49.9081735","14.3892754"
"Medan  26","3.6892254","98.661854"
"Medan  Indonesia","3.585242","98.6755979"
"Medanal  Miranda  Venezuela","10.171007","-66.011955"
"Medford  OR","42.3265152","-122.8755949"
"Medina  Saudi Arabia","24.460899","39.62019"
"Meerut","28.9844618","77.7064137"
"Meerut  India","28.9844618","77.7064137"
"Melbourne  07","14.5932834","121.1005195"
"Melbourne  Victoria  Australia","-37.814107","144.96328"
"Melrose  Moka  Mauritius","-20.2695062","57.6297389"
"Memphis  Tennessee","35.1495343","-90.0489801"
"Memphis  TN","35.1495343","-90.0489801"
"Mendoza  13","-34.6481025","-58.622626"
"Menlo Park  CA","37.4538274","-122.1821871"
"Merauke  Papua  Indonesia","-8.495994","140.394501"
"Merced  California","37.3021632","-120.4829677"
"Merouana","35.631084","5.913749"
"Mesa  Arizona","33.4151843","-111.8314724"
"Mesa  AZ","33.4151843","-111.8314724"
"Metepec","19.2623785","-99.5951694"
"Methuen  MA","42.7262016","-71.1908924"
"Metro  Indonesia","-5.1166667","105.3"
"Metz  France","49.119666","6.176905"
"Meulaboh","4.136209","96.124878"
"Mexicali  02","25.845629","-97.5075536"
"Mexicali  Baja California","32.6290154","-115.4378152"
"Mexico  09","16.2031079","-95.1916484"
"Mexico  15","19.4611298","-99.5938325"
"Mexico City  Mexico","19.4326077","-99.133208"
"Meycauayan  Bulacan","14.7498856","120.9739288"
"Mezokovesd  04","47.4411595","19.0375169"
"Miami  FL","25.7889689","-80.2264393"
"Miami  Florida","25.7889689","-80.2264393"
"Miami  Texas","35.6914327","-100.6381933"
"Miami Beach  Florida","25.790654","-80.1300455"
"Miami Beach  Michigan","45.5180555","-84.5569444"
"Miami Gardens  Florida","25.9420377","-80.2456045"
"Miandoab","36.9694444","46.1027778"
"Miandow Ab  Azarbayjan-E Khavari  Iran",NA,NA
"Miches","18.98","-69.05"
"Middletown  Orange County  New York","41.4459271","-74.4229341"
"Midway City  California","33.7446861","-117.9863236"
"Milan  Italy","45.4654542","9.186516"
"Milford  Connecticut","41.2306979","-73.064036"
"Milford  CT","41.2306979","-73.064036"
"Mill Valley  CA","37.9060368","-122.5449763"
"Mill Valley  California","37.9060368","-122.5449763"
"Millbrae  California","37.5985468","-122.3871942"
"Milton  ON","43.5182991","-79.8774042"
"Milton  Ontario","43.5182991","-79.8774042"
"Milwaukee  Wisconsin","43.0389025","-87.9064736"
"Minato-ku  Tokyo  Japan","35.6580681","139.7515992"
"Minneapolis  Minnesota","44.983334","-93.26667"
"Mira Loma  California","33.9845417","-117.5159449"
"Miri  Sarawak","4.333131","113.99486"
"Miskolc  13","48.103088","20.7797372"
"Miskolc  Hungary","48.0963631","20.762386"
"Miskolcz  Miskolc  Hungary","48.0963631","20.762386"
"Misr  11","30.856641","32.3085011"
"Mississauga  ON","43.5890452","-79.6441198"
"Mississauga  Ontario","43.5890452","-79.6441198"
"Misurata  58","45.4544529","9.1528817"
"Mitaka  Tokyo  Japan","35.683513","139.5595842"
"Mlati  10","-7.7484966","110.3664837"
"Mlati  Yogyakarta  Indonesia","-7.7487755","110.3618477"
"Moca  08","18.9333189","-70.399822"
"Moca  Espaillat","19.396959","-70.5229109"
"Modoinding  Sulawesi Utara  Indonesia","0.810941","124.4492205"
"Mohamedia","33.6833333","-7.3833333"
"Mojoagung  Jawa Timur  Indonesia","-7.5686643","112.3355506"
"Mojokerto","-7.4722222","112.4336111"
"Mojosari  Jawa Timur  Indonesia","-7.5145055","112.5602368"
"Moka  15","41.2368209","23.3894712"
"Moka  Mauritius","-20.219","57.496"
"Monaco  California","33.6207163","-117.8493408"
"Moncton  NB","46.0878165","-64.7782313"
"Moncton  New Brunswick","46.0878165","-64.7782313"
"Monrovia  CA","34.1442616","-118.0019482"
"Monrovia  California","34.1442616","-118.0019482"
"Mont Ida  Flacq  Mauritius",NA,NA
"Montagne Blanche  Moka  Mauritius","-20.287741","57.65527"
"Montagne Ory  Moka  Mauritius","-20.2111111","57.4775"
"Montalban  Rizal","14.759817","121.2019468"
"Montasik  Aceh  Indonesia","5.472358","95.4008219"
"Montclair  CA","34.0775104","-117.6897776"
"Montclair  California","34.0775104","-117.6897776"
"Montclair  NJ","40.8259007","-74.2090053"
"Montebello  CA","34.0165053","-118.1137535"
"Montebello  California","34.0165053","-118.1137535"
"Monterey  California","36.6002378","-121.8946761"
"Monterey Park  CA","34.0625106","-118.1228476"
"Monterey Park  California","34.0625106","-118.1228476"
"Monterrey  19","25.8576069","-97.4991106"
"Monterrey  Nuevo Leon  Mexico","25.6732109","-100.309201"
"Montevideo  Uruguay","-34.8836111","-56.1819444"
"Montreal  QC","45.5086699","-73.5539925"
"Montreal  Quebec","45.5086699","-73.5539925"
"Monywa","22.1083333","95.1416667"
"Moraga  California","37.8349263","-122.1296871"
"Moreno Valley  CA","33.9424658","-117.2296717"
"Moreno Valley  California","33.9424658","-117.2296717"
"Morgantown  West Virginia","39.629526","-79.9558968"
"Morgantown  WV","39.629526","-79.9558968"
"Morristown  New Jersey","40.7967667","-74.4815438"
"Moscow  48","55.628372","37.481729"
"Moscow  Russia","55.749646","37.62368"
"Moskova  Bashkortostan  Russia","55.76752","37.672408"
"Mostaganem  Algeria","35.939838","0.089767"
"Mount Vernon  Maryland","38.2453999","-75.8215969"
"Mount Vernon  NY","40.9125992","-73.8370786"
"Mountain Home  ID","43.1329504","-115.6911975"
"Mountain View  CA","37.3860517","-122.0838511"
"Mountain View  California","37.3860517","-122.0838511"
"Mugla  48","37.829218","27.8432026"
"Mulia  35","-3.166667","136.166667"
"Multan","30.190189","71.458023"
"Multan  04","-26.3172228","27.8604078"
"Mumbai  16","19.0012518","72.8181749"
"Mumbai  Maharashtra  India","19.0759837","72.8776559"
"Muntilan","-7.587946","110.289702"
"Muotathal  Switzerland","46.9743429","8.7605931"
"Murcia  Murcia","37.992331","-1.1304575"
"Murrieta  CA","33.5539143","-117.2139232"
"Muscat  06","14.550805","121.1363205"
"Musquash  New Brunswick","45.1802149","-66.33405"
"Naas  12","47.2337055","9.1622539"
"Nagari  02","31.6351189","-106.4026781"
"Nagasaki-shi  Nagasaki  Japan","32.7502856","129.877667"
"Nagoya-shi  Aichi  Japan","35.1814464","136.906398"
"Nagoya  01","19.2865173","-99.1455789"
"Nagpur","21.1458004","79.0881546"
"Nairobi  05","19.2937916","-99.1433079"
"Nairobi  Kenya","-1.2920659","36.8219462"
"Namyangju  13","37.5916506","127.2159169"
"Nanakuli  Hawaii","21.3933333","-158.1527778"
"Nanded","19.153061","77.305847"
"Nanjing  China","32.060255","118.796877"
"Napa  California","38.3047222","-122.2988889"
"Napoli  04","40.803825","14.1870831"
"Nara-shi  Nara  Japan","34.6850869","135.8050002"
"Narmak  Tehran  Iran","35.75","51.5166667"
"Nasik  16","20.0160194","73.8302068"
"Navarrete  Santiago  Dominican Republic","19.56402","-70.8713609"
"Navi Mumbai (New Mumbai)  India","19.013691","73.02164"
